,date_et_heure_de_comptage_local,date_et_heure_de_comptage_utc
4524,2024-09-06 17:00:00+02:00,2024-09-06 15:00:00+00:00
4525,2024-09-06 18:00:00+02:00,2024-09-06 16:00:00+00:00
4526,2024-09-06 19:00:00+02:00,2024-09-06 17:00:00+00:00
4527,2024-09-06 20:00:00+02:00,2024-09-06 18:00:00+00:00
4528,2024-09-06 21:00:00+02:00,2024-09-06 19:00:00+00:00
4529,2024-09-06 22:00:00+02:00,2024-09-06 20:00:00+00:00
4530,2024-09-06 23:00:00+02:00,2024-09-06 21:00:00+00:00
4531,2024-09-07 00:00:00+02:00,2024-09-06 22:00:00+00:00
4532,2024-09-07 01:00:00+02:00,2024-09-06 23:00:00+00:00
4533,2024-09-07 02:00:00+02:00,2024-09-07 00:00:00+00:00
4534,2024-09-07 03:00:00+02:00,2024-09-07 01:00:00+00:00
4535,2024-09-07 04:00:00+02:00,2024-09-07 02:00:00+00:00
4536,2024-09-07 05:00:00+02:00,2024-09-07 03:00:00+00:00
4537,2024-09-07 06:00:00+02:00,2024-09-07 04:00:00+00:00
4538,2024-09-07 07:00:00+02:00,2024-09-07 05:00:00+00:00
4539,2024-09-07 08:00:00+02:00,2024-09-07 06:00:00+00:00
4540,2024-09-07 09:00:00+02:00,2024-09-07 07:00:00+00:00
4541,2024-09-07 10:00:00+02:00,2024-09-07 08:00:00+00:00
4542,2024-09-07 11:00:00+02:00,2024-09-07 09:00:00+00:00
4543,2024-09-07 12:00:00+02:00,2024-09-07 10:00:00+00:00
4544,2024-09-07 13:00:00+02:00,2024-09-07 11:00:00+00:00
4545,2024-09-07 14:00:00+02:00,2024-09-07 12:00:00+00:00
4546,2024-09-07 15:00:00+02:00,2024-09-07 13:00:00+00:00
4547,2024-09-07 16:00:00+02:00,2024-09-07 14:00:00+00:00
4548,2024-09-07 17:00:00+02:00,2024-09-07 15:00:00+00:00
4549,2024-09-07 18:00:00+02:00,2024-09-07 16:00:00+00:00
4550,2024-09-07 19:00:00+02:00,2024-09-07 17:00:00+00:00
4551,2024-09-07 20:00:00+02:00,2024-09-07 18:00:00+00:00
4552,2024-09-07 21:00:00+02:00,2024-09-07 19:00:00+00:00
4553,2024-09-07 22:00:00+02:00,2024-09-07 20:00:00+00:00
4554,2024-09-07 23:00:00+02:00,2024-09-07 21:00:00+00:00
4555,2024-09-08 00:00:00+02:00,2024-09-07 22:00:00+00:00
4556,2024-09-08 01:00:00+02:00,2024-09-07 23:00:00+00:00
4557,2024-09-08 02:00:00+02:00,2024-09-08 00:00:00+00:00
4558,2024-09-08 03:00:00+02:00,2024-09-08 01:00:00+00:00
4559,2024-09-08 04:00:00+02:00,2024-09-08 02:00:00+00:00
4560,2024-09-08 05:00:00+02:00,2024-09-08 03:00:00+00:00
4561,2024-09-08 06:00:00+02:00,2024-09-08 04:00:00+00:00
4562,2024-09-08 07:00:00+02:00,2024-09-08 05:00:00+00:00
4563,2024-09-08 08:00:00+02:00,2024-09-08 06:00:00+00:00
4564,2024-09-08 09:00:00+02:00,2024-09-08 07:00:00+00:00
4565,2024-09-08 10:00:00+02:00,2024-09-08 08:00:00+00:00
4566,2024-09-08 11:00:00+02:00,2024-09-08 09:00:00+00:00
4567,2024-09-08 12:00:00+02:00,2024-09-08 10:00:00+00:00
4568,2024-09-08 13:00:00+02:00,2024-09-08 11:00:00+00:00
4569,2024-09-08 14:00:00+02:00,2024-09-08 12:00:00+00:00
4570,2024-09-08 15:00:00+02:00,2024-09-08 13:00:00+00:00
4571,2024-09-08 16:00:00+02:00,2024-09-08 14:00:00+00:00
4572,2024-09-08 17:00:00+02:00,2024-09-08 15:00:00+00:00
4573,2024-09-08 18:00:00+02:00,2024-09-08 16:00:00+00:00
4574,2024-09-08 19:00:00+02:00,2024-09-08 17:00:00+00:00
4575,2024-09-08 20:00:00+02:00,2024-09-08 18:00:00+00:00
4576,2024-09-08 21:00:00+02:00,2024-09-08 19:00:00+00:00
4577,2024-09-08 22:00:00+02:00,2024-09-08 20:00:00+00:00
4578,2024-09-08 23:00:00+02:00,2024-09-08 21:00:00+00:00
4579,2024-09-09 00:00:00+02:00,2024-09-08 22:00:00+00:00
4580,2024-09-09 01:00:00+02:00,2024-09-08 23:00:00+00:00
4581,2024-09-09 02:00:00+02:00,2024-09-09 00:00:00+00:00
4582,2024-09-09 03:00:00+02:00,2024-09-09 01:00:00+00:00
4583,2024-09-09 04:00:00+02:00,2024-09-09 02:00:00+00:00
4584,2024-09-09 05:00:00+02:00,2024-09-09 03:00:00+00:00
4585,2024-09-09 06:00:00+02:00,2024-09-09 04:00:00+00:00
4586,2024-09-09 07:00:00+02:00,2024-09-09 05:00:00+00:00
4587,2024-09-09 08:00:00+02:00,2024-09-09 06:00:00+00:00
4588,2024-09-09 09:00:00+02:00,2024-09-09 07:00:00+00:00
4589,2024-09-09 10:00:00+02:00,2024-09-09 08:00:00+00:00
4590,2024-09-09 11:00:00+02:00,2024-09-09 09:00:00+00:00
4591,2024-09-09 12:00:00+02:00,2024-09-09 10:00:00+00:00
4592,2024-09-09 13:00:00+02:00,2024-09-09 11:00:00+00:00
4593,2024-09-09 14:00:00+02:00,2024-09-09 12:00:00+00:00
4594,2024-09-09 15:00:00+02:00,2024-09-09 13:00:00+00:00
4595,2024-09-09 16:00:00+02:00,2024-09-09 14:00:00+00:00
4596,2024-09-09 17:00:00+02:00,2024-09-09 15:00:00+00:00
4597,2024-09-09 18:00:00+02:00,2024-09-09 16:00:00+00:00
4598,2024-09-09 19:00:00+02:00,2024-09-09 17:00:00+00:00
4599,2024-09-09 20:00:00+02:00,2024-09-09 18:00:00+00:00
4600,2024-09-09 21:00:00+02:00,2024-09-09 19:00:00+00:00
4601,2024-09-09 22:00:00+02:00,2024-09-09 20:00:00+00:00
4602,2024-09-09 23:00:00+02:00,2024-09-09 21:00:00+00:00
4603,2024-09-10 00:00:00+02:00,2024-09-09 22:00:00+00:00
4604,2024-09-10 01:00:00+02:00,2024-09-09 23:00:00+00:00
4605,2024-09-10 02:00:00+02:00,2024-09-10 00:00:00+00:00
4606,2024-09-10 03:00:00+02:00,2024-09-10 01:00:00+00:00
4607,2024-09-10 04:00:00+02:00,2024-09-10 02:00:00+00:00
4608,2024-09-10 05:00:00+02:00,2024-09-10 03:00:00+00:00
4609,2024-09-10 06:00:00+02:00,2024-09-10 04:00:00+00:00
4610,2024-09-10 07:00:00+02:00,2024-09-10 05:00:00+00:00
4611,2024-09-10 08:00:00+02:00,2024-09-10 06:00:00+00:00
4612,2024-09-10 09:00:00+02:00,2024-09-10 07:00:00+00:00
4613,2024-09-10 10:00:00+02:00,2024-09-10 08:00:00+00:00
4614,2024-09-10 11:00:00+02:00,2024-09-10 09:00:00+00:00
4615,2024-09-10 12:00:00+02:00,2024-09-10 10:00:00+00:00
4616,2024-09-10 13:00:00+02:00,2024-09-10 11:00:00+00:00
4617,2024-09-10 14:00:00+02:00,2024-09-10 12:00:00+00:00
4618,2024-09-10 15:00:00+02:00,2024-09-10 13:00:00+00:00
4619,2024-09-10 16:00:00+02:00,2024-09-10 14:00:00+00:00
4620,2024-09-10 17:00:00+02:00,2024-09-10 15:00:00+00:00
4621,2024-09-10 18:00:00+02:00,2024-09-10 16:00:00+00:00
4622,2024-09-10 19:00:00+02:00,2024-09-10 17:00:00+00:00
4623,2024-09-10 20:00:00+02:00,2024-09-10 18:00:00+00:00
4624,2024-09-10 21:00:00+02:00,2024-09-10 19:00:00+00:00
4625,2024-09-10 22:00:00+02:00,2024-09-10 20:00:00+00:00
4626,2024-09-10 23:00:00+02:00,2024-09-10 21:00:00+00:00
4627,2024-09-11 00:00:00+02:00,2024-09-10 22:00:00+00:00
4628,2024-09-11 01:00:00+02:00,2024-09-10 23:00:00+00:00
4629,2024-09-11 02:00:00+02:00,2024-09-11 00:00:00+00:00
4630,2024-09-11 03:00:00+02:00,2024-09-11 01:00:00+00:00
4631,2024-09-11 04:00:00+02:00,2024-09-11 02:00:00+00:00
4632,2024-09-11 05:00:00+02:00,2024-09-11 03:00:00+00:00
4633,2024-09-11 06:00:00+02:00,2024-09-11 04:00:00+00:00
4634,2024-09-11 07:00:00+02:00,2024-09-11 05:00:00+00:00
4635,2024-09-11 08:00:00+02:00,2024-09-11 06:00:00+00:00
4636,2024-09-11 09:00:00+02:00,2024-09-11 07:00:00+00:00
4637,2024-09-11 10:00:00+02:00,2024-09-11 08:00:00+00:00
4638,2024-09-11 11:00:00+02:00,2024-09-11 09:00:00+00:00
4639,2024-09-11 12:00:00+02:00,2024-09-11 10:00:00+00:00
4640,2024-09-11 13:00:00+02:00,2024-09-11 11:00:00+00:00
4641,2024-09-11 14:00:00+02:00,2024-09-11 12:00:00+00:00
4642,2024-09-11 15:00:00+02:00,2024-09-11 13:00:00+00:00
4643,2024-09-11 16:00:00+02:00,2024-09-11 14:00:00+00:00
4644,2024-09-11 17:00:00+02:00,2024-09-11 15:00:00+00:00
4645,2024-09-11 18:00:00+02:00,2024-09-11 16:00:00+00:00
4646,2024-09-11 19:00:00+02:00,2024-09-11 17:00:00+00:00
4647,2024-09-11 20:00:00+02:00,2024-09-11 18:00:00+00:00
4648,2024-09-11 21:00:00+02:00,2024-09-11 19:00:00+00:00
4649,2024-09-11 22:00:00+02:00,2024-09-11 20:00:00+00:00
4650,2024-09-11 23:00:00+02:00,2024-09-11 21:00:00+00:00
4651,2024-09-12 00:00:00+02:00,2024-09-11 22:00:00+00:00
4652,2024-09-12 01:00:00+02:00,2024-09-11 23:00:00+00:00
4653,2024-09-12 02:00:00+02:00,2024-09-12 00:00:00+00:00
4654,2024-09-12 03:00:00+02:00,2024-09-12 01:00:00+00:00
4655,2024-09-12 04:00:00+02:00,2024-09-12 02:00:00+00:00
4656,2024-09-12 05:00:00+02:00,2024-09-12 03:00:00+00:00
4657,2024-09-12 06:00:00+02:00,2024-09-12 04:00:00+00:00
4658,2024-09-12 07:00:00+02:00,2024-09-12 05:00:00+00:00
4659,2024-09-12 08:00:00+02:00,2024-09-12 06:00:00+00:00
4660,2024-09-12 09:00:00+02:00,2024-09-12 07:00:00+00:00
4661,2024-09-12 10:00:00+02:00,2024-09-12 08:00:00+00:00
4662,2024-09-12 11:00:00+02:00,2024-09-12 09:00:00+00:00
4663,2024-09-12 12:00:00+02:00,2024-09-12 10:00:00+00:00
4664,2024-09-12 13:00:00+02:00,2024-09-12 11:00:00+00:00
4665,2024-09-12 14:00:00+02:00,2024-09-12 12:00:00+00:00
4666,2024-09-12 15:00:00+02:00,2024-09-12 13:00:00+00:00
4667,2024-09-12 16:00:00+02:00,2024-09-12 14:00:00+00:00
4668,2024-09-12 17:00:00+02:00,2024-09-12 15:00:00+00:00
4669,2024-09-12 18:00:00+02:00,2024-09-12 16:00:00+00:00
4670,2024-09-12 19:00:00+02:00,2024-09-12 17:00:00+00:00
4671,2024-09-12 20:00:00+02:00,2024-09-12 18:00:00+00:00
4672,2024-09-12 21:00:00+02:00,2024-09-12 19:00:00+00:00
4673,2024-09-12 22:00:00+02:00,2024-09-12 20:00:00+00:00
4674,2024-09-12 23:00:00+02:00,2024-09-12 21:00:00+00:00
4675,2024-09-13 00:00:00+02:00,2024-09-12 22:00:00+00:00
4676,2024-09-13 01:00:00+02:00,2024-09-12 23:00:00+00:00
4677,2024-09-13 02:00:00+02:00,2024-09-13 00:00:00+00:00
4678,2024-09-13 03:00:00+02:00,2024-09-13 01:00:00+00:00
4679,2024-09-13 04:00:00+02:00,2024-09-13 02:00:00+00:00
4680,2024-09-13 05:00:00+02:00,2024-09-13 03:00:00+00:00
4681,2024-09-13 06:00:00+02:00,2024-09-13 04:00:00+00:00
4682,2024-09-13 07:00:00+02:00,2024-09-13 05:00:00+00:00
4683,2024-09-13 08:00:00+02:00,2024-09-13 06:00:00+00:00
4684,2024-09-13 09:00:00+02:00,2024-09-13 07:00:00+00:00
4685,2024-09-13 10:00:00+02:00,2024-09-13 08:00:00+00:00
4686,2024-09-13 11:00:00+02:00,2024-09-13 09:00:00+00:00
4687,2024-09-13 12:00:00+02:00,2024-09-13 10:00:00+00:00
4688,2024-09-13 13:00:00+02:00,2024-09-13 11:00:00+00:00
4689,2024-09-13 14:00:00+02:00,2024-09-13 12:00:00+00:00
4690,2024-09-13 15:00:00+02:00,2024-09-13 13:00:00+00:00
4691,2024-09-13 16:00:00+02:00,2024-09-13 14:00:00+00:00
4692,2024-09-13 17:00:00+02:00,2024-09-13 15:00:00+00:00
4693,2024-09-13 18:00:00+02:00,2024-09-13 16:00:00+00:00
4694,2024-09-13 19:00:00+02:00,2024-09-13 17:00:00+00:00
4695,2024-09-13 20:00:00+02:00,2024-09-13 18:00:00+00:00
4696,2024-09-13 21:00:00+02:00,2024-09-13 19:00:00+00:00
4697,2024-09-13 22:00:00+02:00,2024-09-13 20:00:00+00:00
4698,2024-09-13 23:00:00+02:00,2024-09-13 21:00:00+00:00
4699,2024-09-14 00:00:00+02:00,2024-09-13 22:00:00+00:00
4700,2024-09-14 01:00:00+02:00,2024-09-13 23:00:00+00:00
4701,2024-09-14 02:00:00+02:00,2024-09-14 00:00:00+00:00
4702,2024-09-14 03:00:00+02:00,2024-09-14 01:00:00+00:00
4703,2024-09-14 04:00:00+02:00,2024-09-14 02:00:00+00:00
4704,2024-09-14 05:00:00+02:00,2024-09-14 03:00:00+00:00
4705,2024-09-14 06:00:00+02:00,2024-09-14 04:00:00+00:00
4706,2024-09-14 07:00:00+02:00,2024-09-14 05:00:00+00:00
4707,2024-09-14 08:00:00+02:00,2024-09-14 06:00:00+00:00
4708,2024-09-14 09:00:00+02:00,2024-09-14 07:00:00+00:00
4709,2024-09-14 10:00:00+02:00,2024-09-14 08:00:00+00:00
4710,2024-09-14 11:00:00+02:00,2024-09-14 09:00:00+00:00
4711,2024-09-14 12:00:00+02:00,2024-09-14 10:00:00+00:00
4712,2024-09-14 13:00:00+02:00,2024-09-14 11:00:00+00:00
4713,2024-09-14 14:00:00+02:00,2024-09-14 12:00:00+00:00
4714,2024-09-14 15:00:00+02:00,2024-09-14 13:00:00+00:00
4715,2024-09-14 16:00:00+02:00,2024-09-14 14:00:00+00:00
4716,2024-09-14 17:00:00+02:00,2024-09-14 15:00:00+00:00
4717,2024-09-14 18:00:00+02:00,2024-09-14 16:00:00+00:00
4718,2024-09-14 19:00:00+02:00,2024-09-14 17:00:00+00:00
4719,2024-09-14 20:00:00+02:00,2024-09-14 18:00:00+00:00
4720,2024-09-14 21:00:00+02:00,2024-09-14 19:00:00+00:00
4721,2024-09-14 22:00:00+02:00,2024-09-14 20:00:00+00:00
4722,2024-09-14 23:00:00+02:00,2024-09-14 21:00:00+00:00
4723,2024-09-15 00:00:00+02:00,2024-09-14 22:00:00+00:00
4724,2024-09-15 01:00:00+02:00,2024-09-14 23:00:00+00:00
4725,2024-09-15 02:00:00+02:00,2024-09-15 00:00:00+00:00
4726,2024-09-15 03:00:00+02:00,2024-09-15 01:00:00+00:00
4727,2024-09-15 04:00:00+02:00,2024-09-15 02:00:00+00:00
4728,2024-09-15 05:00:00+02:00,2024-09-15 03:00:00+00:00
4729,2024-09-15 06:00:00+02:00,2024-09-15 04:00:00+00:00
4730,2024-09-15 07:00:00+02:00,2024-09-15 05:00:00+00:00
4731,2024-09-15 08:00:00+02:00,2024-09-15 06:00:00+00:00
4732,2024-09-15 09:00:00+02:00,2024-09-15 07:00:00+00:00
4733,2024-09-15 10:00:00+02:00,2024-09-15 08:00:00+00:00
4734,2024-09-15 11:00:00+02:00,2024-09-15 09:00:00+00:00
4735,2024-09-15 12:00:00+02:00,2024-09-15 10:00:00+00:00
4736,2024-09-15 13:00:00+02:00,2024-09-15 11:00:00+00:00
4737,2024-09-15 14:00:00+02:00,2024-09-15 12:00:00+00:00
4738,2024-09-15 15:00:00+02:00,2024-09-15 13:00:00+00:00
4739,2024-09-15 16:00:00+02:00,2024-09-15 14:00:00+00:00
4740,2024-09-15 17:00:00+02:00,2024-09-15 15:00:00+00:00
4741,2024-09-15 18:00:00+02:00,2024-09-15 16:00:00+00:00
4742,2024-09-15 19:00:00+02:00,2024-09-15 17:00:00+00:00
4743,2024-09-15 20:00:00+02:00,2024-09-15 18:00:00+00:00
4744,2024-09-15 21:00:00+02:00,2024-09-15 19:00:00+00:00
4745,2024-09-15 22:00:00+02:00,2024-09-15 20:00:00+00:00
4746,2024-09-15 23:00:00+02:00,2024-09-15 21:00:00+00:00
4747,2024-09-16 00:00:00+02:00,2024-09-15 22:00:00+00:00
4748,2024-09-16 01:00:00+02:00,2024-09-15 23:00:00+00:00
4749,2024-09-16 02:00:00+02:00,2024-09-16 00:00:00+00:00
4750,2024-09-16 03:00:00+02:00,2024-09-16 01:00:00+00:00
4751,2024-09-16 04:00:00+02:00,2024-09-16 02:00:00+00:00
4752,2024-09-16 05:00:00+02:00,2024-09-16 03:00:00+00:00
4753,2024-09-16 06:00:00+02:00,2024-09-16 04:00:00+00:00
4754,2024-09-16 07:00:00+02:00,2024-09-16 05:00:00+00:00
4755,2024-09-16 08:00:00+02:00,2024-09-16 06:00:00+00:00
4756,2024-09-16 09:00:00+02:00,2024-09-16 07:00:00+00:00
4757,2024-09-16 10:00:00+02:00,2024-09-16 08:00:00+00:00
4758,2024-09-16 11:00:00+02:00,2024-09-16 09:00:00+00:00
4759,2024-09-16 12:00:00+02:00,2024-09-16 10:00:00+00:00
4760,2024-09-16 13:00:00+02:00,2024-09-16 11:00:00+00:00
4761,2024-09-16 14:00:00+02:00,2024-09-16 12:00:00+00:00
4762,2024-09-16 15:00:00+02:00,2024-09-16 13:00:00+00:00
4763,2024-09-16 16:00:00+02:00,2024-09-16 14:00:00+00:00
4764,2024-09-16 17:00:00+02:00,2024-09-16 15:00:00+00:00
4765,2024-09-16 18:00:00+02:00,2024-09-16 16:00:00+00:00
4766,2024-09-16 19:00:00+02:00,2024-09-16 17:00:00+00:00
4767,2024-09-16 20:00:00+02:00,2024-09-16 18:00:00+00:00
4768,2024-09-16 21:00:00+02:00,2024-09-16 19:00:00+00:00
4769,2024-09-16 22:00:00+02:00,2024-09-16 20:00:00+00:00
4770,2024-09-16 23:00:00+02:00,2024-09-16 21:00:00+00:00
4771,2024-09-17 00:00:00+02:00,2024-09-16 22:00:00+00:00
4772,2024-09-17 01:00:00+02:00,2024-09-16 23:00:00+00:00
4773,2024-09-17 02:00:00+02:00,2024-09-17 00:00:00+00:00
4774,2024-09-17 03:00:00+02:00,2024-09-17 01:00:00+00:00
4775,2024-09-17 04:00:00+02:00,2024-09-17 02:00:00+00:00
4776,2024-09-17 05:00:00+02:00,2024-09-17 03:00:00+00:00
4777,2024-09-17 06:00:00+02:00,2024-09-17 04:00:00+00:00
4778,2024-09-17 07:00:00+02:00,2024-09-17 05:00:00+00:00
4779,2024-09-17 08:00:00+02:00,2024-09-17 06:00:00+00:00
4780,2024-09-17 09:00:00+02:00,2024-09-17 07:00:00+00:00
4781,2024-09-17 10:00:00+02:00,2024-09-17 08:00:00+00:00
4782,2024-09-17 11:00:00+02:00,2024-09-17 09:00:00+00:00
4783,2024-09-17 12:00:00+02:00,2024-09-17 10:00:00+00:00
4784,2024-09-17 13:00:00+02:00,2024-09-17 11:00:00+00:00
4785,2024-09-17 14:00:00+02:00,2024-09-17 12:00:00+00:00
4786,2024-09-17 15:00:00+02:00,2024-09-17 13:00:00+00:00
4787,2024-09-17 16:00:00+02:00,2024-09-17 14:00:00+00:00
4788,2024-09-17 17:00:00+02:00,2024-09-17 15:00:00+00:00
4789,2024-09-17 18:00:00+02:00,2024-09-17 16:00:00+00:00
4790,2024-09-17 19:00:00+02:00,2024-09-17 17:00:00+00:00
4791,2024-09-17 20:00:00+02:00,2024-09-17 18:00:00+00:00
4792,2024-09-17 21:00:00+02:00,2024-09-17 19:00:00+00:00
4793,2024-09-17 22:00:00+02:00,2024-09-17 20:00:00+00:00
4794,2024-09-17 23:00:00+02:00,2024-09-17 21:00:00+00:00
4795,2024-09-18 00:00:00+02:00,2024-09-17 22:00:00+00:00
4796,2024-09-18 01:00:00+02:00,2024-09-17 23:00:00+00:00
4797,2024-09-18 02:00:00+02:00,2024-09-18 00:00:00+00:00
4798,2024-09-18 03:00:00+02:00,2024-09-18 01:00:00+00:00
4799,2024-09-18 04:00:00+02:00,2024-09-18 02:00:00+00:00
4800,2024-09-18 05:00:00+02:00,2024-09-18 03:00:00+00:00
4801,2024-09-18 06:00:00+02:00,2024-09-18 04:00:00+00:00
4802,2024-09-18 07:00:00+02:00,2024-09-18 05:00:00+00:00
4803,2024-09-18 08:00:00+02:00,2024-09-18 06:00:00+00:00
4804,2024-09-18 09:00:00+02:00,2024-09-18 07:00:00+00:00
4805,2024-09-18 10:00:00+02:00,2024-09-18 08:00:00+00:00
4806,2024-09-18 11:00:00+02:00,2024-09-18 09:00:00+00:00
4807,2024-09-18 12:00:00+02:00,2024-09-18 10:00:00+00:00
4808,2024-09-18 13:00:00+02:00,2024-09-18 11:00:00+00:00
4809,2024-09-18 14:00:00+02:00,2024-09-18 12:00:00+00:00
4810,2024-09-18 15:00:00+02:00,2024-09-18 13:00:00+00:00
4811,2024-09-18 16:00:00+02:00,2024-09-18 14:00:00+00:00
4812,2024-09-18 17:00:00+02:00,2024-09-18 15:00:00+00:00
4813,2024-09-18 18:00:00+02:00,2024-09-18 16:00:00+00:00
4814,2024-09-18 19:00:00+02:00,2024-09-18 17:00:00+00:00
4815,2024-09-18 20:00:00+02:00,2024-09-18 18:00:00+00:00
4816,2024-09-18 21:00:00+02:00,2024-09-18 19:00:00+00:00
4817,2024-09-18 22:00:00+02:00,2024-09-18 20:00:00+00:00
4818,2024-09-18 23:00:00+02:00,2024-09-18 21:00:00+00:00
4819,2024-09-19 00:00:00+02:00,2024-09-18 22:00:00+00:00
4820,2024-09-19 01:00:00+02:00,2024-09-18 23:00:00+00:00
4821,2024-09-19 02:00:00+02:00,2024-09-19 00:00:00+00:00
4822,2024-09-19 03:00:00+02:00,2024-09-19 01:00:00+00:00
4823,2024-09-19 04:00:00+02:00,2024-09-19 02:00:00+00:00
4824,2024-09-19 05:00:00+02:00,2024-09-19 03:00:00+00:00
4825,2024-09-19 06:00:00+02:00,2024-09-19 04:00:00+00:00
4826,2024-09-19 07:00:00+02:00,2024-09-19 05:00:00+00:00
4827,2024-09-19 08:00:00+02:00,2024-09-19 06:00:00+00:00
4828,2024-09-19 09:00:00+02:00,2024-09-19 07:00:00+00:00
4829,2024-09-19 10:00:00+02:00,2024-09-19 08:00:00+00:00
4830,2024-09-19 11:00:00+02:00,2024-09-19 09:00:00+00:00
4831,2024-09-19 12:00:00+02:00,2024-09-19 10:00:00+00:00
4832,2024-09-19 13:00:00+02:00,2024-09-19 11:00:00+00:00
4833,2024-09-19 14:00:00+02:00,2024-09-19 12:00:00+00:00
4834,2024-09-19 15:00:00+02:00,2024-09-19 13:00:00+00:00
4835,2024-09-19 16:00:00+02:00,2024-09-19 14:00:00+00:00
4836,2024-09-19 17:00:00+02:00,2024-09-19 15:00:00+00:00
4837,2024-09-19 18:00:00+02:00,2024-09-19 16:00:00+00:00
4838,2024-09-19 19:00:00+02:00,2024-09-19 17:00:00+00:00
4839,2024-09-19 20:00:00+02:00,2024-09-19 18:00:00+00:00
4840,2024-09-19 21:00:00+02:00,2024-09-19 19:00:00+00:00
4841,2024-09-19 22:00:00+02:00,2024-09-19 20:00:00+00:00
4842,2024-09-19 23:00:00+02:00,2024-09-19 21:00:00+00:00
4843,2024-09-20 00:00:00+02:00,2024-09-19 22:00:00+00:00
4844,2024-09-20 01:00:00+02:00,2024-09-19 23:00:00+00:00
4845,2024-09-20 02:00:00+02:00,2024-09-20 00:00:00+00:00
4846,2024-09-20 03:00:00+02:00,2024-09-20 01:00:00+00:00
4847,2024-09-20 04:00:00+02:00,2024-09-20 02:00:00+00:00
4848,2024-09-20 05:00:00+02:00,2024-09-20 03:00:00+00:00
4849,2024-09-20 06:00:00+02:00,2024-09-20 04:00:00+00:00
4850,2024-09-20 07:00:00+02:00,2024-09-20 05:00:00+00:00
4851,2024-09-20 08:00:00+02:00,2024-09-20 06:00:00+00:00
4852,2024-09-20 09:00:00+02:00,2024-09-20 07:00:00+00:00
4853,2024-09-20 10:00:00+02:00,2024-09-20 08:00:00+00:00
4854,2024-09-20 11:00:00+02:00,2024-09-20 09:00:00+00:00
4855,2024-09-20 12:00:00+02:00,2024-09-20 10:00:00+00:00
4856,2024-09-20 13:00:00+02:00,2024-09-20 11:00:00+00:00
4857,2024-09-20 14:00:00+02:00,2024-09-20 12:00:00+00:00
4858,2024-09-20 15:00:00+02:00,2024-09-20 13:00:00+00:00
4859,2024-09-20 16:00:00+02:00,2024-09-20 14:00:00+00:00
4860,2024-09-20 17:00:00+02:00,2024-09-20 15:00:00+00:00
4861,2024-09-20 18:00:00+02:00,2024-09-20 16:00:00+00:00
4862,2024-09-20 19:00:00+02:00,2024-09-20 17:00:00+00:00
4863,2024-09-20 20:00:00+02:00,2024-09-20 18:00:00+00:00
4864,2024-09-20 21:00:00+02:00,2024-09-20 19:00:00+00:00
4865,2024-09-20 22:00:00+02:00,2024-09-20 20:00:00+00:00
4866,2024-09-20 23:00:00+02:00,2024-09-20 21:00:00+00:00
4867,2024-09-21 00:00:00+02:00,2024-09-20 22:00:00+00:00
4868,2024-09-21 01:00:00+02:00,2024-09-20 23:00:00+00:00
4869,2024-09-21 02:00:00+02:00,2024-09-21 00:00:00+00:00
4870,2024-09-21 03:00:00+02:00,2024-09-21 01:00:00+00:00
4871,2024-09-21 04:00:00+02:00,2024-09-21 02:00:00+00:00
4872,2024-09-21 05:00:00+02:00,2024-09-21 03:00:00+00:00
4873,2024-09-21 06:00:00+02:00,2024-09-21 04:00:00+00:00
4874,2024-09-21 07:00:00+02:00,2024-09-21 05:00:00+00:00
4875,2024-09-21 08:00:00+02:00,2024-09-21 06:00:00+00:00
4876,2024-09-21 09:00:00+02:00,2024-09-21 07:00:00+00:00
4877,2024-09-21 10:00:00+02:00,2024-09-21 08:00:00+00:00
4878,2024-09-21 11:00:00+02:00,2024-09-21 09:00:00+00:00
4879,2024-09-21 12:00:00+02:00,2024-09-21 10:00:00+00:00
4880,2024-09-21 13:00:00+02:00,2024-09-21 11:00:00+00:00
4881,2024-09-21 14:00:00+02:00,2024-09-21 12:00:00+00:00
4882,2024-09-21 15:00:00+02:00,2024-09-21 13:00:00+00:00
4883,2024-09-21 16:00:00+02:00,2024-09-21 14:00:00+00:00
4884,2024-09-21 17:00:00+02:00,2024-09-21 15:00:00+00:00
4885,2024-09-21 18:00:00+02:00,2024-09-21 16:00:00+00:00
4886,2024-09-21 19:00:00+02:00,2024-09-21 17:00:00+00:00
4887,2024-09-21 20:00:00+02:00,2024-09-21 18:00:00+00:00
4888,2024-09-21 21:00:00+02:00,2024-09-21 19:00:00+00:00
4889,2024-09-21 22:00:00+02:00,2024-09-21 20:00:00+00:00
4890,2024-09-21 23:00:00+02:00,2024-09-21 21:00:00+00:00
4891,2024-09-22 00:00:00+02:00,2024-09-21 22:00:00+00:00
4892,2024-09-22 01:00:00+02:00,2024-09-21 23:00:00+00:00
4893,2024-09-22 02:00:00+02:00,2024-09-22 00:00:00+00:00
4894,2024-09-22 03:00:00+02:00,2024-09-22 01:00:00+00:00
4895,2024-09-22 04:00:00+02:00,2024-09-22 02:00:00+00:00
4896,2024-09-22 05:00:00+02:00,2024-09-22 03:00:00+00:00
4897,2024-09-22 06:00:00+02:00,2024-09-22 04:00:00+00:00
4898,2024-09-22 07:00:00+02:00,2024-09-22 05:00:00+00:00
4899,2024-09-22 08:00:00+02:00,2024-09-22 06:00:00+00:00
4900,2024-09-22 09:00:00+02:00,2024-09-22 07:00:00+00:00
