,date_et_heure_de_comptage_local,date_et_heure_de_comptage_utc,y_true,y_pred,forecast_mode
5416,2024-10-13 21:00:00+02:00,2024-10-13 19:00:00+00:00,159,156.74712,False
5417,2024-10-13 22:00:00+02:00,2024-10-13 20:00:00+00:00,130,134.07248,False
5418,2024-10-13 23:00:00+02:00,2024-10-13 21:00:00+00:00,111,114.903915,False
5419,2024-10-14 00:00:00+02:00,2024-10-13 22:00:00+00:00,49,50.942238,False
5420,2024-10-14 01:00:00+02:00,2024-10-13 23:00:00+00:00,33,26.037182,False
5421,2024-10-14 02:00:00+02:00,2024-10-14 00:00:00+00:00,18,16.574877,False
5422,2024-10-14 03:00:00+02:00,2024-10-14 01:00:00+00:00,7,8.223201,False
5423,2024-10-14 04:00:00+02:00,2024-10-14 02:00:00+00:00,12,10.330102,False
5424,2024-10-14 05:00:00+02:00,2024-10-14 03:00:00+00:00,23,30.011866,False
5425,2024-10-14 06:00:00+02:00,2024-10-14 04:00:00+00:00,69,66.362,False
5426,2024-10-14 07:00:00+02:00,2024-10-14 05:00:00+00:00,258,257.09555,False
5427,2024-10-14 08:00:00+02:00,2024-10-14 06:00:00+00:00,765,779.67017,False
5428,2024-10-14 09:00:00+02:00,2024-10-14 07:00:00+00:00,678,692.1935,False
5429,2024-10-14 10:00:00+02:00,2024-10-14 08:00:00+00:00,312,307.34366,False
5430,2024-10-14 11:00:00+02:00,2024-10-14 09:00:00+00:00,255,246.1193,False
5431,2024-10-14 12:00:00+02:00,2024-10-14 10:00:00+00:00,366,334.7122,False
5432,2024-10-14 13:00:00+02:00,2024-10-14 11:00:00+00:00,384,368.9375,False
5433,2024-10-14 14:00:00+02:00,2024-10-14 12:00:00+00:00,294,313.15482,False
5434,2024-10-14 15:00:00+02:00,2024-10-14 13:00:00+00:00,303,299.20822,False
5435,2024-10-14 16:00:00+02:00,2024-10-14 14:00:00+00:00,311,321.41257,False
5436,2024-10-14 17:00:00+02:00,2024-10-14 15:00:00+00:00,469,483.7039,False
5437,2024-10-14 18:00:00+02:00,2024-10-14 16:00:00+00:00,841,837.6592,False
5438,2024-10-14 19:00:00+02:00,2024-10-14 17:00:00+00:00,620,623.0584,False
5439,2024-10-14 20:00:00+02:00,2024-10-14 18:00:00+00:00,363,355.77628,False
5440,2024-10-14 21:00:00+02:00,2024-10-14 19:00:00+00:00,210,213.5617,False
5441,2024-10-14 22:00:00+02:00,2024-10-14 20:00:00+00:00,193,193.92407,False
5442,2024-10-14 23:00:00+02:00,2024-10-14 21:00:00+00:00,174,177.14369,False
5443,2024-10-15 00:00:00+02:00,2024-10-14 22:00:00+00:00,81,81.719345,False
5444,2024-10-15 01:00:00+02:00,2024-10-14 23:00:00+00:00,32,43.254807,False
5445,2024-10-15 02:00:00+02:00,2024-10-15 00:00:00+00:00,19,21.72765,False
5446,2024-10-15 03:00:00+02:00,2024-10-15 01:00:00+00:00,11,6.8702345,False
5447,2024-10-15 04:00:00+02:00,2024-10-15 02:00:00+00:00,13,12.080678,False
5448,2024-10-15 05:00:00+02:00,2024-10-15 03:00:00+00:00,32,34.284355,False
5449,2024-10-15 06:00:00+02:00,2024-10-15 04:00:00+00:00,79,86.56892,False
5450,2024-10-15 07:00:00+02:00,2024-10-15 05:00:00+00:00,271,278.73434,False
5451,2024-10-15 08:00:00+02:00,2024-10-15 06:00:00+00:00,870,852.0858,False
5452,2024-10-15 09:00:00+02:00,2024-10-15 07:00:00+00:00,792,795.2656,False
5453,2024-10-15 10:00:00+02:00,2024-10-15 08:00:00+00:00,360,358.58914,False
5454,2024-10-15 11:00:00+02:00,2024-10-15 09:00:00+00:00,307,301.6209,False
5455,2024-10-15 12:00:00+02:00,2024-10-15 10:00:00+00:00,321,339.46497,False
5456,2024-10-15 13:00:00+02:00,2024-10-15 11:00:00+00:00,355,347.40662,False
5457,2024-10-15 14:00:00+02:00,2024-10-15 12:00:00+00:00,347,353.4308,False
5458,2024-10-15 15:00:00+02:00,2024-10-15 13:00:00+00:00,295,309.93747,False
5459,2024-10-15 16:00:00+02:00,2024-10-15 14:00:00+00:00,339,341.86545,False
5460,2024-10-15 17:00:00+02:00,2024-10-15 15:00:00+00:00,522,498.82285,False
5461,2024-10-15 18:00:00+02:00,2024-10-15 16:00:00+00:00,787,791.5632,False
5462,2024-10-15 19:00:00+02:00,2024-10-15 17:00:00+00:00,696,702.5393,False
5463,2024-10-15 20:00:00+02:00,2024-10-15 18:00:00+00:00,410,400.28323,False
5464,2024-10-15 21:00:00+02:00,2024-10-15 19:00:00+00:00,248,259.82986,False
5465,2024-10-15 22:00:00+02:00,2024-10-15 20:00:00+00:00,284,271.6223,False
5466,2024-10-15 23:00:00+02:00,2024-10-15 21:00:00+00:00,219,228.71347,False
5467,2024-10-16 00:00:00+02:00,2024-10-15 22:00:00+00:00,108,112.98091,False
5468,2024-10-16 01:00:00+02:00,2024-10-15 23:00:00+00:00,65,56.301876,False
5469,2024-10-16 02:00:00+02:00,2024-10-16 00:00:00+00:00,35,35.200962,False
5470,2024-10-16 03:00:00+02:00,2024-10-16 01:00:00+00:00,14,11.613388,False
5471,2024-10-16 04:00:00+02:00,2024-10-16 02:00:00+00:00,17,12.368942,False
5472,2024-10-16 05:00:00+02:00,2024-10-16 03:00:00+00:00,25,28.21397,False
5473,2024-10-16 06:00:00+02:00,2024-10-16 04:00:00+00:00,91,82.608765,False
5474,2024-10-16 07:00:00+02:00,2024-10-16 05:00:00+00:00,305,294.85437,False
5475,2024-10-16 08:00:00+02:00,2024-10-16 06:00:00+00:00,800,800.573,False
5476,2024-10-16 09:00:00+02:00,2024-10-16 07:00:00+00:00,798,795.31366,False
5477,2024-10-16 10:00:00+02:00,2024-10-16 08:00:00+00:00,407,391.62454,False
5478,2024-10-16 11:00:00+02:00,2024-10-16 09:00:00+00:00,308,320.56104,False
5479,2024-10-16 12:00:00+02:00,2024-10-16 10:00:00+00:00,446,431.75702,False
5480,2024-10-16 13:00:00+02:00,2024-10-16 11:00:00+00:00,446,451.06906,False
5481,2024-10-16 14:00:00+02:00,2024-10-16 12:00:00+00:00,416,417.30005,False
5482,2024-10-16 15:00:00+02:00,2024-10-16 13:00:00+00:00,353,347.21384,False
5483,2024-10-16 16:00:00+02:00,2024-10-16 14:00:00+00:00,372,369.0917,False
5484,2024-10-16 17:00:00+02:00,2024-10-16 15:00:00+00:00,523,530.8375,False
5485,2024-10-16 18:00:00+02:00,2024-10-16 16:00:00+00:00,873,873.50385,False
5486,2024-10-16 19:00:00+02:00,2024-10-16 17:00:00+00:00,745,745.5564,False
5487,2024-10-16 20:00:00+02:00,2024-10-16 18:00:00+00:00,428,428.56732,False
5488,2024-10-16 21:00:00+02:00,2024-10-16 19:00:00+00:00,196,217.97945,False
5489,2024-10-16 22:00:00+02:00,2024-10-16 20:00:00+00:00,277,272.54144,False
5490,2024-10-16 23:00:00+02:00,2024-10-16 21:00:00+00:00,216,215.1322,False
5491,2024-10-17 00:00:00+02:00,2024-10-16 22:00:00+00:00,113,103.043655,False
5492,2024-10-17 01:00:00+02:00,2024-10-16 23:00:00+00:00,65,66.11658,False
5493,2024-10-17 02:00:00+02:00,2024-10-17 00:00:00+00:00,37,38.898495,False
5494,2024-10-17 03:00:00+02:00,2024-10-17 01:00:00+00:00,29,18.94948,False
5495,2024-10-17 04:00:00+02:00,2024-10-17 02:00:00+00:00,15,24.220139,False
5496,2024-10-17 05:00:00+02:00,2024-10-17 03:00:00+00:00,26,30.846367,False
5497,2024-10-17 06:00:00+02:00,2024-10-17 04:00:00+00:00,77,76.9067,False
5498,2024-10-17 07:00:00+02:00,2024-10-17 05:00:00+00:00,261,250.65732,False
5499,2024-10-17 08:00:00+02:00,2024-10-17 06:00:00+00:00,731,740.15204,False
5500,2024-10-17 09:00:00+02:00,2024-10-17 07:00:00+00:00,665,689.89526,False
5501,2024-10-17 10:00:00+02:00,2024-10-17 08:00:00+00:00,297,306.1896,False
5502,2024-10-17 11:00:00+02:00,2024-10-17 09:00:00+00:00,186,212.2828,False
5503,2024-10-17 12:00:00+02:00,2024-10-17 10:00:00+00:00,246,253.62105,False
5504,2024-10-17 13:00:00+02:00,2024-10-17 11:00:00+00:00,303,296.63867,False
5505,2024-10-17 14:00:00+02:00,2024-10-17 12:00:00+00:00,318,298.3442,False
5506,2024-10-17 15:00:00+02:00,2024-10-17 13:00:00+00:00,271,288.69327,False
5507,2024-10-17 16:00:00+02:00,2024-10-17 14:00:00+00:00,239,265.31644,False
5508,2024-10-17 17:00:00+02:00,2024-10-17 15:00:00+00:00,265,409.2148,True
5509,2024-10-17 18:00:00+02:00,2024-10-17 16:00:00+00:00,346,607.1496,True
5510,2024-10-17 19:00:00+02:00,2024-10-17 17:00:00+00:00,442,601.03394,True
5511,2024-10-17 20:00:00+02:00,2024-10-17 18:00:00+00:00,285,369.3588,True
5512,2024-10-17 21:00:00+02:00,2024-10-17 19:00:00+00:00,171,242.15826,True
5513,2024-10-17 22:00:00+02:00,2024-10-17 20:00:00+00:00,200,226.05345,True
5514,2024-10-17 23:00:00+02:00,2024-10-17 21:00:00+00:00,180,233.3804,True
5515,2024-10-18 00:00:00+02:00,2024-10-17 22:00:00+00:00,96,154.29645,True
5516,2024-10-18 01:00:00+02:00,2024-10-17 23:00:00+00:00,77,102.03371,True
5517,2024-10-18 02:00:00+02:00,2024-10-18 00:00:00+00:00,27,62.280483,True
5518,2024-10-18 03:00:00+02:00,2024-10-18 01:00:00+00:00,12,31.712952,True
5519,2024-10-18 04:00:00+02:00,2024-10-18 02:00:00+00:00,19,22.187506,True
5520,2024-10-18 05:00:00+02:00,2024-10-18 03:00:00+00:00,33,33.858185,True
5521,2024-10-18 06:00:00+02:00,2024-10-18 04:00:00+00:00,51,46.074898,True
5522,2024-10-18 07:00:00+02:00,2024-10-18 05:00:00+00:00,150,99.60379,True
5523,2024-10-18 08:00:00+02:00,2024-10-18 06:00:00+00:00,420,205.35593,True
5524,2024-10-18 09:00:00+02:00,2024-10-18 07:00:00+00:00,448,303.88925,True
5525,2024-10-18 10:00:00+02:00,2024-10-18 08:00:00+00:00,280,280.3244,True
5526,2024-10-18 11:00:00+02:00,2024-10-18 09:00:00+00:00,291,243.20532,True
5527,2024-10-18 12:00:00+02:00,2024-10-18 10:00:00+00:00,351,258.1718,True
5528,2024-10-18 13:00:00+02:00,2024-10-18 11:00:00+00:00,321,285.59363,True
5529,2024-10-18 14:00:00+02:00,2024-10-18 12:00:00+00:00,308,295.9785,True
5530,2024-10-18 15:00:00+02:00,2024-10-18 13:00:00+00:00,290,295.84406,True
5531,2024-10-18 16:00:00+02:00,2024-10-18 14:00:00+00:00,333,287.73648,True
5532,2024-10-18 17:00:00+02:00,2024-10-18 15:00:00+00:00,499,383.1296,True
5533,2024-10-18 18:00:00+02:00,2024-10-18 16:00:00+00:00,689,476.6314,True
5534,2024-10-18 19:00:00+02:00,2024-10-18 17:00:00+00:00,541,381.71228,True
5535,2024-10-18 20:00:00+02:00,2024-10-18 18:00:00+00:00,410,288.91965,True
5536,2024-10-18 21:00:00+02:00,2024-10-18 19:00:00+00:00,264,226.94263,True
5537,2024-10-18 22:00:00+02:00,2024-10-18 20:00:00+00:00,255,191.94264,True
5538,2024-10-18 23:00:00+02:00,2024-10-18 21:00:00+00:00,259,154.04907,True
5539,2024-10-19 00:00:00+02:00,2024-10-18 22:00:00+00:00,221,131.04425,True
5540,2024-10-19 01:00:00+02:00,2024-10-18 23:00:00+00:00,153,105.81686,True
5541,2024-10-19 02:00:00+02:00,2024-10-19 00:00:00+00:00,147,79.92032,True
5542,2024-10-19 03:00:00+02:00,2024-10-19 01:00:00+00:00,70,45.03779,True
5543,2024-10-19 04:00:00+02:00,2024-10-19 02:00:00+00:00,48,36.53769,True
5544,2024-10-19 05:00:00+02:00,2024-10-19 03:00:00+00:00,55,36.427887,True
5545,2024-10-19 06:00:00+02:00,2024-10-19 04:00:00+00:00,51,26.944302,True
5546,2024-10-19 07:00:00+02:00,2024-10-19 05:00:00+00:00,47,53.72827,True
5547,2024-10-19 08:00:00+02:00,2024-10-19 06:00:00+00:00,115,79.097,True
5548,2024-10-19 09:00:00+02:00,2024-10-19 07:00:00+00:00,203,134.02298,True
5549,2024-10-19 10:00:00+02:00,2024-10-19 08:00:00+00:00,272,170.01106,True
5550,2024-10-19 11:00:00+02:00,2024-10-19 09:00:00+00:00,219,221.62584,True
5551,2024-10-19 12:00:00+02:00,2024-10-19 10:00:00+00:00,235,275.43137,True
5552,2024-10-19 13:00:00+02:00,2024-10-19 11:00:00+00:00,271,244.9642,True
5553,2024-10-19 14:00:00+02:00,2024-10-19 12:00:00+00:00,379,247.4681,True
5554,2024-10-19 15:00:00+02:00,2024-10-19 13:00:00+00:00,429,285.5654,True
5555,2024-10-19 16:00:00+02:00,2024-10-19 14:00:00+00:00,438,284.92395,True
5556,2024-10-19 17:00:00+02:00,2024-10-19 15:00:00+00:00,427,284.28372,True
5557,2024-10-19 18:00:00+02:00,2024-10-19 16:00:00+00:00,298,263.58978,True
5558,2024-10-19 19:00:00+02:00,2024-10-19 17:00:00+00:00,215,263.62332,True
5559,2024-10-19 20:00:00+02:00,2024-10-19 18:00:00+00:00,237,203.11542,True
5560,2024-10-19 21:00:00+02:00,2024-10-19 19:00:00+00:00,200,180.90385,True
5561,2024-10-19 22:00:00+02:00,2024-10-19 20:00:00+00:00,138,156.62875,True
5562,2024-10-19 23:00:00+02:00,2024-10-19 21:00:00+00:00,142,135.74753,True
5563,2024-10-20 00:00:00+02:00,2024-10-19 22:00:00+00:00,148,109.35357,True
5564,2024-10-20 01:00:00+02:00,2024-10-19 23:00:00+00:00,157,74.81748,True
5565,2024-10-20 02:00:00+02:00,2024-10-20 00:00:00+00:00,175,57.82855,True
5566,2024-10-20 03:00:00+02:00,2024-10-20 01:00:00+00:00,66,39.41123,True
5567,2024-10-20 04:00:00+02:00,2024-10-20 02:00:00+00:00,58,30.03605,True
5568,2024-10-20 05:00:00+02:00,2024-10-20 03:00:00+00:00,41,28.99904,True
5569,2024-10-20 06:00:00+02:00,2024-10-20 04:00:00+00:00,38,33.846615,True
5570,2024-10-20 07:00:00+02:00,2024-10-20 05:00:00+00:00,37,53.156982,True
5571,2024-10-20 08:00:00+02:00,2024-10-20 06:00:00+00:00,84,84.72934,True
5572,2024-10-20 09:00:00+02:00,2024-10-20 07:00:00+00:00,137,121.30174,True
5573,2024-10-20 10:00:00+02:00,2024-10-20 08:00:00+00:00,192,133.05553,True
5574,2024-10-20 11:00:00+02:00,2024-10-20 09:00:00+00:00,270,185.36673,True
5575,2024-10-20 12:00:00+02:00,2024-10-20 10:00:00+00:00,303,251.5729,True
5576,2024-10-20 13:00:00+02:00,2024-10-20 11:00:00+00:00,292,243.91357,True
5577,2024-10-20 14:00:00+02:00,2024-10-20 12:00:00+00:00,342,230.38242,True
5578,2024-10-20 15:00:00+02:00,2024-10-20 13:00:00+00:00,379,262.5982,True
5579,2024-10-20 16:00:00+02:00,2024-10-20 14:00:00+00:00,399,267.31583,True
5580,2024-10-20 17:00:00+02:00,2024-10-20 15:00:00+00:00,346,271.73105,True
5581,2024-10-20 18:00:00+02:00,2024-10-20 16:00:00+00:00,352,321.4579,True
5582,2024-10-20 19:00:00+02:00,2024-10-20 17:00:00+00:00,336,245.23787,True
5583,2024-10-20 20:00:00+02:00,2024-10-20 18:00:00+00:00,228,178.27094,True
5584,2024-10-20 21:00:00+02:00,2024-10-20 19:00:00+00:00,182,139.7842,True
5585,2024-10-20 22:00:00+02:00,2024-10-20 20:00:00+00:00,156,97.26743,True
5586,2024-10-20 23:00:00+02:00,2024-10-20 21:00:00+00:00,115,98.12394,True
5587,2024-10-21 00:00:00+02:00,2024-10-20 22:00:00+00:00,61,60.206818,True
5588,2024-10-21 01:00:00+02:00,2024-10-20 23:00:00+00:00,39,32.558315,True
5589,2024-10-21 02:00:00+02:00,2024-10-21 00:00:00+00:00,15,14.751092,True
5590,2024-10-21 03:00:00+02:00,2024-10-21 01:00:00+00:00,8,7.2452517,True
5591,2024-10-21 04:00:00+02:00,2024-10-21 02:00:00+00:00,11,8.575619,True
5592,2024-10-21 05:00:00+02:00,2024-10-21 03:00:00+00:00,25,21.636133,True
5593,2024-10-21 06:00:00+02:00,2024-10-21 04:00:00+00:00,71,59.02453,True
5594,2024-10-21 07:00:00+02:00,2024-10-21 05:00:00+00:00,197,194.70483,True
5595,2024-10-21 08:00:00+02:00,2024-10-21 06:00:00+00:00,660,564.754,True
5596,2024-10-21 09:00:00+02:00,2024-10-21 07:00:00+00:00,618,590.87823,True
5597,2024-10-21 10:00:00+02:00,2024-10-21 08:00:00+00:00,284,264.52762,True
5598,2024-10-21 11:00:00+02:00,2024-10-21 09:00:00+00:00,270,216.03636,True
5599,2024-10-21 12:00:00+02:00,2024-10-21 10:00:00+00:00,342,269.73654,True
5600,2024-10-21 13:00:00+02:00,2024-10-21 11:00:00+00:00,303,266.69083,True
5601,2024-10-21 14:00:00+02:00,2024-10-21 12:00:00+00:00,299,271.95157,True
5602,2024-10-21 15:00:00+02:00,2024-10-21 13:00:00+00:00,302,224.98627,True
5603,2024-10-21 16:00:00+02:00,2024-10-21 14:00:00+00:00,307,237.5093,True
5604,2024-10-21 17:00:00+02:00,2024-10-21 15:00:00+00:00,453,328.64468,True
5605,2024-10-21 18:00:00+02:00,2024-10-21 16:00:00+00:00,711,526.621,True
5606,2024-10-21 19:00:00+02:00,2024-10-21 17:00:00+00:00,616,453.46133,True
5607,2024-10-21 20:00:00+02:00,2024-10-21 18:00:00+00:00,336,294.62894,True
5608,2024-10-21 21:00:00+02:00,2024-10-21 19:00:00+00:00,142,181.47298,True
5609,2024-10-21 22:00:00+02:00,2024-10-21 20:00:00+00:00,163,167.0751,True
5610,2024-10-21 23:00:00+02:00,2024-10-21 21:00:00+00:00,104,153.84944,True
5611,2024-10-22 00:00:00+02:00,2024-10-21 22:00:00+00:00,61,99.06565,True
5612,2024-10-22 01:00:00+02:00,2024-10-21 23:00:00+00:00,41,56.694546,True
5613,2024-10-22 02:00:00+02:00,2024-10-22 00:00:00+00:00,23,38.484566,True
5614,2024-10-22 03:00:00+02:00,2024-10-22 01:00:00+00:00,17,20.34843,True
5615,2024-10-22 04:00:00+02:00,2024-10-22 02:00:00+00:00,10,20.791803,True
5616,2024-10-22 05:00:00+02:00,2024-10-22 03:00:00+00:00,30,32.23063,True
5617,2024-10-22 06:00:00+02:00,2024-10-22 04:00:00+00:00,77,63.726078,True
5618,2024-10-22 07:00:00+02:00,2024-10-22 05:00:00+00:00,247,185.0621,True
5619,2024-10-22 08:00:00+02:00,2024-10-22 06:00:00+00:00,745,515.7713,True
5620,2024-10-22 09:00:00+02:00,2024-10-22 07:00:00+00:00,763,612.54236,True
5621,2024-10-22 10:00:00+02:00,2024-10-22 08:00:00+00:00,373,271.72058,True
5622,2024-10-22 11:00:00+02:00,2024-10-22 09:00:00+00:00,258,253.38689,True
5623,2024-10-22 12:00:00+02:00,2024-10-22 10:00:00+00:00,348,305.75732,True
5624,2024-10-22 13:00:00+02:00,2024-10-22 11:00:00+00:00,347,317.84772,True
5625,2024-10-22 14:00:00+02:00,2024-10-22 12:00:00+00:00,348,301.73877,True
5626,2024-10-22 15:00:00+02:00,2024-10-22 13:00:00+00:00,295,269.84583,True
5627,2024-10-22 16:00:00+02:00,2024-10-22 14:00:00+00:00,326,311.1323,True
5628,2024-10-22 17:00:00+02:00,2024-10-22 15:00:00+00:00,477,467.9246,True
5629,2024-10-22 18:00:00+02:00,2024-10-22 16:00:00+00:00,736,725.72217,True
5630,2024-10-22 19:00:00+02:00,2024-10-22 17:00:00+00:00,692,562.4116,True
5631,2024-10-22 20:00:00+02:00,2024-10-22 18:00:00+00:00,398,351.60666,True
5632,2024-10-22 21:00:00+02:00,2024-10-22 19:00:00+00:00,273,254.8024,True
5633,2024-10-22 22:00:00+02:00,2024-10-22 20:00:00+00:00,246,236.08798,True
5634,2024-10-22 23:00:00+02:00,2024-10-22 21:00:00+00:00,248,217.08478,True
5635,2024-10-23 00:00:00+02:00,2024-10-22 22:00:00+00:00,117,100.32526,True
5636,2024-10-23 01:00:00+02:00,2024-10-22 23:00:00+00:00,54,50.628216,True
5637,2024-10-23 02:00:00+02:00,2024-10-23 00:00:00+00:00,24,24.669455,True
5638,2024-10-23 03:00:00+02:00,2024-10-23 01:00:00+00:00,13,7.4487762,True
5639,2024-10-23 04:00:00+02:00,2024-10-23 02:00:00+00:00,12,6.8590393,True
5640,2024-10-23 05:00:00+02:00,2024-10-23 03:00:00+00:00,28,22.612194,True
5641,2024-10-23 06:00:00+02:00,2024-10-23 04:00:00+00:00,54,59.537792,True
5642,2024-10-23 07:00:00+02:00,2024-10-23 05:00:00+00:00,236,208.87943,True
5643,2024-10-23 08:00:00+02:00,2024-10-23 06:00:00+00:00,691,630.97705,True
5644,2024-10-23 09:00:00+02:00,2024-10-23 07:00:00+00:00,729,551.55066,True
5645,2024-10-23 10:00:00+02:00,2024-10-23 08:00:00+00:00,331,256.1881,True
5646,2024-10-23 11:00:00+02:00,2024-10-23 09:00:00+00:00,251,209.29568,True
5647,2024-10-23 12:00:00+02:00,2024-10-23 10:00:00+00:00,373,272.22043,True
5648,2024-10-23 13:00:00+02:00,2024-10-23 11:00:00+00:00,357,261.39963,True
5649,2024-10-23 14:00:00+02:00,2024-10-23 12:00:00+00:00,327,255.35713,True
5650,2024-10-23 15:00:00+02:00,2024-10-23 13:00:00+00:00,285,226.71732,True
5651,2024-10-23 16:00:00+02:00,2024-10-23 14:00:00+00:00,356,214.45258,True
5652,2024-10-23 17:00:00+02:00,2024-10-23 15:00:00+00:00,437,342.93466,True
5653,2024-10-23 18:00:00+02:00,2024-10-23 16:00:00+00:00,717,488.35922,True
5654,2024-10-23 19:00:00+02:00,2024-10-23 17:00:00+00:00,715,458.32526,True
5655,2024-10-23 20:00:00+02:00,2024-10-23 18:00:00+00:00,397,297.56702,True
5656,2024-10-23 21:00:00+02:00,2024-10-23 19:00:00+00:00,251,200.45583,True
5657,2024-10-23 22:00:00+02:00,2024-10-23 20:00:00+00:00,285,166.73593,True
5658,2024-10-23 23:00:00+02:00,2024-10-23 21:00:00+00:00,256,143.52773,True
5659,2024-10-24 00:00:00+02:00,2024-10-23 22:00:00+00:00,121,91.08157,True
5660,2024-10-24 01:00:00+02:00,2024-10-23 23:00:00+00:00,60,51.206844,True
5661,2024-10-24 02:00:00+02:00,2024-10-24 00:00:00+00:00,35,31.718046,True
5662,2024-10-24 03:00:00+02:00,2024-10-24 01:00:00+00:00,19,15.131693,True
5663,2024-10-24 04:00:00+02:00,2024-10-24 02:00:00+00:00,17,16.242947,True
5664,2024-10-24 05:00:00+02:00,2024-10-24 03:00:00+00:00,23,30.80024,True
5665,2024-10-24 06:00:00+02:00,2024-10-24 04:00:00+00:00,76,63.387352,True
5666,2024-10-24 07:00:00+02:00,2024-10-24 05:00:00+00:00,232,204.46619,True
5667,2024-10-24 08:00:00+02:00,2024-10-24 06:00:00+00:00,637,549.5215,True
5668,2024-10-24 09:00:00+02:00,2024-10-24 07:00:00+00:00,661,581.29456,True
5669,2024-10-24 10:00:00+02:00,2024-10-24 08:00:00+00:00,348,294.4869,True
5670,2024-10-24 11:00:00+02:00,2024-10-24 09:00:00+00:00,224,262.82642,True
5671,2024-10-24 12:00:00+02:00,2024-10-24 10:00:00+00:00,369,309.73526,True
5672,2024-10-24 13:00:00+02:00,2024-10-24 11:00:00+00:00,342,312.66574,True
5673,2024-10-24 14:00:00+02:00,2024-10-24 12:00:00+00:00,338,285.29694,True
5674,2024-10-24 15:00:00+02:00,2024-10-24 13:00:00+00:00,324,208.37433,True
5675,2024-10-24 16:00:00+02:00,2024-10-24 14:00:00+00:00,302,208.2123,True
5676,2024-10-24 17:00:00+02:00,2024-10-24 15:00:00+00:00,501,360.3568,True
5677,2024-10-24 18:00:00+02:00,2024-10-24 16:00:00+00:00,722,590.97644,True
5678,2024-10-24 19:00:00+02:00,2024-10-24 17:00:00+00:00,706,554.02155,True
5679,2024-10-24 20:00:00+02:00,2024-10-24 18:00:00+00:00,413,311.43256,True
5680,2024-10-24 21:00:00+02:00,2024-10-24 19:00:00+00:00,286,215.68651,True
5681,2024-10-24 22:00:00+02:00,2024-10-24 20:00:00+00:00,290,218.71146,True
5682,2024-10-24 23:00:00+02:00,2024-10-24 21:00:00+00:00,293,184.55151,True
5683,2024-10-25 00:00:00+02:00,2024-10-24 22:00:00+00:00,156,126.40071,True
5684,2024-10-25 01:00:00+02:00,2024-10-24 23:00:00+00:00,118,90.80612,True
5685,2024-10-25 02:00:00+02:00,2024-10-25 00:00:00+00:00,40,60.265263,True
5686,2024-10-25 03:00:00+02:00,2024-10-25 01:00:00+00:00,24,25.141243,True
5687,2024-10-25 04:00:00+02:00,2024-10-25 02:00:00+00:00,28,19.25766,True
5688,2024-10-25 05:00:00+02:00,2024-10-25 03:00:00+00:00,35,25.533459,True
5689,2024-10-25 06:00:00+02:00,2024-10-25 04:00:00+00:00,65,55.928066,True
5690,2024-10-25 07:00:00+02:00,2024-10-25 05:00:00+00:00,186,114.78874,True
5691,2024-10-25 08:00:00+02:00,2024-10-25 06:00:00+00:00,468,197.50557,True
5692,2024-10-25 09:00:00+02:00,2024-10-25 07:00:00+00:00,555,249.1039,True
5693,2024-10-25 10:00:00+02:00,2024-10-25 08:00:00+00:00,345,248.099,True
5694,2024-10-25 11:00:00+02:00,2024-10-25 09:00:00+00:00,313,237.2331,True
5695,2024-10-25 12:00:00+02:00,2024-10-25 10:00:00+00:00,370,262.8619,True
5696,2024-10-25 13:00:00+02:00,2024-10-25 11:00:00+00:00,375,268.17087,True
5697,2024-10-25 14:00:00+02:00,2024-10-25 12:00:00+00:00,305,269.5953,True
5698,2024-10-25 15:00:00+02:00,2024-10-25 13:00:00+00:00,290,263.07892,True
5699,2024-10-25 16:00:00+02:00,2024-10-25 14:00:00+00:00,309,279.09473,True
5700,2024-10-25 17:00:00+02:00,2024-10-25 15:00:00+00:00,442,330.97244,True
5701,2024-10-25 18:00:00+02:00,2024-10-25 16:00:00+00:00,509,385.6941,True
5702,2024-10-25 19:00:00+02:00,2024-10-25 17:00:00+00:00,480,333.304,True
5703,2024-10-25 20:00:00+02:00,2024-10-25 18:00:00+00:00,338,251.9903,True
5704,2024-10-25 21:00:00+02:00,2024-10-25 19:00:00+00:00,257,200.95084,True
5705,2024-10-25 22:00:00+02:00,2024-10-25 20:00:00+00:00,220,151.6064,True
5706,2024-10-25 23:00:00+02:00,2024-10-25 21:00:00+00:00,237,122.32264,True
5707,2024-10-26 00:00:00+02:00,2024-10-25 22:00:00+00:00,219,92.04867,True
5708,2024-10-26 01:00:00+02:00,2024-10-25 23:00:00+00:00,120,74.36758,True
5709,2024-10-26 02:00:00+02:00,2024-10-26 00:00:00+00:00,98,62.47724,True
5710,2024-10-26 03:00:00+02:00,2024-10-26 01:00:00+00:00,62,44.135498,True
5711,2024-10-26 04:00:00+02:00,2024-10-26 02:00:00+00:00,48,35.781452,True
5712,2024-10-26 05:00:00+02:00,2024-10-26 03:00:00+00:00,46,32.417007,True
5713,2024-10-26 06:00:00+02:00,2024-10-26 04:00:00+00:00,55,30.9819,True
5714,2024-10-26 07:00:00+02:00,2024-10-26 05:00:00+00:00,63,57.678547,True
5715,2024-10-26 08:00:00+02:00,2024-10-26 06:00:00+00:00,88,76.84231,True
5716,2024-10-26 09:00:00+02:00,2024-10-26 07:00:00+00:00,161,129.67664,True
5717,2024-10-26 10:00:00+02:00,2024-10-26 08:00:00+00:00,250,189.21259,True
5718,2024-10-26 11:00:00+02:00,2024-10-26 09:00:00+00:00,297,196.89677,True
