,jour_ferie,vacances_scolaires,date_et_heure_de_comptage_week_end,date_et_heure_de_comptage_sin_hour,date_et_heure_de_comptage_cos_hour,date_et_heure_de_comptage_sin_day_of_week,date_et_heure_de_comptage_cos_day_of_week,date_et_heure_de_comptage_sin_month,date_et_heure_de_comptage_cos_month,target_ar_1,target_ar_2,target_ar_3,target_ar_4,target_ar_5,target_ar_6,target_ar_7,target_mm_24_1
4028,0,Vacances d'Été,1,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,98.0,122.0,113.0,169.0,200.0,289.0,268.0,146.25
4029,0,Vacances d'Été,1,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,80.0,98.0,122.0,113.0,169.0,200.0,289.0,146.70833333333334
4030,0,Vacances d'Été,1,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,51.0,80.0,98.0,122.0,113.0,169.0,200.0,147.125
4031,0,Vacances d'Été,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,27.0,51.0,80.0,98.0,122.0,113.0,169.0,147.04166666666666
4032,0,Vacances d'Été,1,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,33.0,27.0,51.0,80.0,98.0,122.0,113.0,147.79166666666666
4033,0,Vacances d'Été,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,33.0,33.0,27.0,51.0,80.0,98.0,122.0,148.29166666666666
4034,0,Vacances d'Été,1,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,35.0,33.0,33.0,27.0,51.0,80.0,98.0,147.75
4035,0,Vacances d'Été,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,46.0,35.0,33.0,33.0,27.0,51.0,80.0,146.54166666666666
4036,0,Vacances d'Été,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,39.0,46.0,35.0,33.0,33.0,27.0,51.0,143.125
4037,0,Vacances d'Été,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,65.0,39.0,46.0,35.0,33.0,33.0,27.0,139.0
4038,0,Vacances d'Été,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,83.0,65.0,39.0,46.0,35.0,33.0,33.0,136.08333333333334
4039,0,Vacances d'Été,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,131.0,83.0,65.0,39.0,46.0,35.0,33.0,133.95833333333334
4040,0,Vacances d'Été,1,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,126.0,131.0,83.0,65.0,39.0,46.0,35.0,130.875
4041,0,Vacances d'Été,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,131.0,126.0,131.0,83.0,65.0,39.0,46.0,129.58333333333334
4042,0,Vacances d'Été,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,149.0,131.0,126.0,131.0,83.0,65.0,39.0,127.25
4043,0,Vacances d'Été,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,135.0,149.0,131.0,126.0,131.0,83.0,65.0,123.20833333333333
4044,0,Vacances d'Été,1,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,121.0,135.0,149.0,131.0,126.0,131.0,83.0,117.91666666666667
4045,0,Vacances d'Été,1,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,102.0,121.0,135.0,149.0,131.0,126.0,131.0,110.25
4046,0,Vacances d'Été,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,93.0,102.0,121.0,135.0,149.0,131.0,126.0,102.95833333333333
4047,0,Vacances d'Été,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,105.0,93.0,102.0,121.0,135.0,149.0,131.0,95.29166666666667
4048,0,Vacances d'Été,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,84.0,105.0,93.0,102.0,121.0,135.0,149.0,90.45833333333333
4049,0,Vacances d'Été,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,58.0,84.0,105.0,93.0,102.0,121.0,135.0,85.83333333333333
4050,0,Vacances d'Été,1,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,39.0,58.0,84.0,105.0,93.0,102.0,121.0,82.75
4051,0,Vacances d'Été,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,45.0,39.0,58.0,84.0,105.0,93.0,102.0,79.54166666666667
4052,0,Vacances d'Été,1,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,46.0,45.0,39.0,58.0,84.0,105.0,93.0,77.375
4053,0,Vacances d'Été,1,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,22.0,46.0,45.0,39.0,58.0,84.0,105.0,74.95833333333333
4054,0,Vacances d'Été,1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,31.0,22.0,46.0,45.0,39.0,58.0,84.0,74.125
4055,0,Vacances d'Été,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,28.0,31.0,22.0,46.0,45.0,39.0,58.0,74.16666666666667
4056,0,Vacances d'Été,1,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,17.0,28.0,31.0,22.0,46.0,45.0,39.0,73.5
4057,0,Vacances d'Été,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,16.0,17.0,28.0,31.0,22.0,46.0,45.0,72.79166666666667
4058,0,Vacances d'Été,1,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,24.0,16.0,17.0,28.0,31.0,22.0,46.0,72.33333333333333
4059,0,Vacances d'Été,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,39.0,24.0,16.0,17.0,28.0,31.0,22.0,72.04166666666667
4060,0,Vacances d'Été,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,35.0,39.0,24.0,16.0,17.0,28.0,31.0,71.875
4061,0,Vacances d'Été,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,80.0,35.0,39.0,24.0,16.0,17.0,28.0,72.5
4062,0,Vacances d'Été,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,115.0,80.0,35.0,39.0,24.0,16.0,17.0,73.83333333333333
4063,0,Vacances d'Été,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,195.0,115.0,80.0,35.0,39.0,24.0,16.0,76.5
4064,0,Vacances d'Été,1,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,193.0,195.0,115.0,80.0,35.0,39.0,24.0,79.29166666666667
4065,0,Vacances d'Été,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,175.0,193.0,195.0,115.0,80.0,35.0,39.0,81.125
4066,0,Vacances d'Été,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,202.0,175.0,193.0,195.0,115.0,80.0,35.0,83.33333333333333
4067,0,Vacances d'Été,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,237.0,202.0,175.0,193.0,195.0,115.0,80.0,87.58333333333333
4068,0,Vacances d'Été,1,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,224.0,237.0,202.0,175.0,193.0,195.0,115.0,91.875
4069,0,Vacances d'Été,1,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,225.0,224.0,237.0,202.0,175.0,193.0,195.0,97.0
4070,0,Vacances d'Été,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,223.0,225.0,224.0,237.0,202.0,175.0,193.0,102.41666666666667
4071,0,Vacances d'Été,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,233.0,223.0,225.0,224.0,237.0,202.0,175.0,107.75
4072,0,Vacances d'Été,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,173.0,233.0,223.0,225.0,224.0,237.0,202.0,111.45833333333333
4073,0,Vacances d'Été,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,155.0,173.0,233.0,223.0,225.0,224.0,237.0,115.5
4074,0,Vacances d'Été,1,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,116.0,155.0,173.0,233.0,223.0,225.0,224.0,118.70833333333333
4075,0,Vacances d'Été,0,0.0,1.0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,88.0,116.0,155.0,173.0,233.0,223.0,225.0,120.5
4076,0,Vacances d'Été,0,0.2588190451025207,0.9659258262890684,0.0,1.0,-0.8660254037844385,-0.5000000000000004,41.0,88.0,116.0,155.0,173.0,233.0,223.0,120.29166666666667
4077,0,Vacances d'Été,0,0.4999999999999999,0.8660254037844387,0.0,1.0,-0.8660254037844385,-0.5000000000000004,28.0,41.0,88.0,116.0,155.0,173.0,233.0,120.54166666666667
4078,0,Vacances d'Été,0,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.8660254037844385,-0.5000000000000004,20.0,28.0,41.0,88.0,116.0,155.0,173.0,120.08333333333333
4079,0,Vacances d'Été,0,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844385,-0.5000000000000004,10.0,20.0,28.0,41.0,88.0,116.0,155.0,119.33333333333333
4080,0,Vacances d'Été,0,0.9659258262890684,0.2588190451025207,0.0,1.0,-0.8660254037844385,-0.5000000000000004,14.0,10.0,20.0,28.0,41.0,88.0,116.0,119.20833333333333
4081,0,Vacances d'Été,0,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844385,-0.5000000000000004,21.0,14.0,10.0,20.0,28.0,41.0,88.0,119.41666666666667
4082,0,Vacances d'Été,0,0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.8660254037844385,-0.5000000000000004,64.0,21.0,14.0,10.0,20.0,28.0,41.0,121.08333333333333
4083,0,Vacances d'Été,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.8660254037844385,-0.5000000000000004,139.0,64.0,21.0,14.0,10.0,20.0,28.0,125.25
4084,0,Vacances d'Été,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.8660254037844385,-0.5000000000000004,293.0,139.0,64.0,21.0,14.0,10.0,20.0,136.0
4085,0,Vacances d'Été,0,0.4999999999999999,-0.8660254037844387,0.0,1.0,-0.8660254037844385,-0.5000000000000004,336.0,293.0,139.0,64.0,21.0,14.0,10.0,146.66666666666666
4086,0,Vacances d'Été,0,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.8660254037844385,-0.5000000000000004,169.0,336.0,293.0,139.0,64.0,21.0,14.0,148.91666666666666
4087,0,Vacances d'Été,0,1.2246467991473532e-16,-1.0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,144.0,169.0,336.0,293.0,139.0,64.0,21.0,146.79166666666666
4088,0,Vacances d'Été,0,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-0.8660254037844385,-0.5000000000000004,213.0,144.0,169.0,336.0,293.0,139.0,64.0,147.625
4089,0,Vacances d'Été,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.8660254037844385,-0.5000000000000004,200.0,213.0,144.0,169.0,336.0,293.0,139.0,148.66666666666666
4090,0,Vacances d'Été,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.8660254037844385,-0.5000000000000004,200.0,200.0,213.0,144.0,169.0,336.0,293.0,148.58333333333334
4091,0,Vacances d'Été,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.8660254037844385,-0.5000000000000004,204.0,200.0,200.0,213.0,144.0,169.0,336.0,147.20833333333334
4092,0,Vacances d'Été,0,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.8660254037844385,-0.5000000000000004,237.0,204.0,200.0,200.0,213.0,144.0,169.0,147.75
4093,0,Vacances d'Été,0,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.8660254037844385,-0.5000000000000004,327.0,237.0,204.0,200.0,200.0,213.0,144.0,152.0
4094,0,Vacances d'Été,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.8660254037844385,-0.5000000000000004,521.0,327.0,237.0,204.0,200.0,200.0,213.0,164.41666666666666
4095,0,Vacances d'Été,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844385,-0.5000000000000004,379.0,521.0,327.0,237.0,204.0,200.0,200.0,170.5
4096,0,Vacances d'Été,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.8660254037844385,-0.5000000000000004,247.0,379.0,521.0,327.0,237.0,204.0,200.0,173.58333333333334
4097,0,Vacances d'Été,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8660254037844385,-0.5000000000000004,154.0,247.0,379.0,521.0,327.0,237.0,204.0,173.54166666666666
4098,0,Vacances d'Été,0,-0.2588190451025215,0.965925826289068,0.0,1.0,-0.8660254037844385,-0.5000000000000004,135.0,154.0,247.0,379.0,521.0,327.0,237.0,174.33333333333334
4099,0,Vacances d'Été,0,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,99.0,135.0,154.0,247.0,379.0,521.0,327.0,174.79166666666666
4100,0,Vacances d'Été,0,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,50.0,99.0,135.0,154.0,247.0,379.0,521.0,175.16666666666666
4101,0,Vacances d'Été,0,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,29.0,50.0,99.0,135.0,154.0,247.0,379.0,175.20833333333334
4102,0,Vacances d'Été,0,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,18.0,29.0,50.0,99.0,135.0,154.0,247.0,175.125
4103,0,Vacances d'Été,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,13.0,18.0,29.0,50.0,99.0,135.0,154.0,175.25
4104,0,Vacances d'Été,0,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,9.0,13.0,18.0,29.0,50.0,99.0,135.0,175.04166666666666
4105,0,Vacances d'Été,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,35.0,9.0,13.0,18.0,29.0,50.0,99.0,175.625
4106,0,Vacances d'Été,0,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,62.0,35.0,9.0,13.0,18.0,29.0,50.0,175.54166666666666
4107,0,Vacances d'Été,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,149.0,62.0,35.0,9.0,13.0,18.0,29.0,175.95833333333334
4108,0,Vacances d'Été,0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,358.0,149.0,62.0,35.0,9.0,13.0,18.0,178.66666666666666
4109,0,Vacances d'Été,0,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,382.0,358.0,149.0,62.0,35.0,9.0,13.0,180.58333333333334
4110,0,Vacances d'Été,0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,212.0,382.0,358.0,149.0,62.0,35.0,9.0,182.375
4111,0,Vacances d'Été,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,178.0,212.0,382.0,358.0,149.0,62.0,35.0,183.79166666666666
4112,0,Vacances d'Été,0,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,213.0,178.0,212.0,382.0,358.0,149.0,62.0,183.79166666666666
4113,0,Vacances d'Été,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,211.0,213.0,178.0,212.0,382.0,358.0,149.0,184.25
4114,0,Vacances d'Été,0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,236.0,211.0,213.0,178.0,212.0,382.0,358.0,185.75
4115,0,Vacances d'Été,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,248.0,236.0,211.0,213.0,178.0,212.0,382.0,187.58333333333334
4116,0,Vacances d'Été,0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,161.0,248.0,236.0,211.0,213.0,178.0,212.0,184.41666666666666
4117,0,Vacances d'Été,0,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,225.0,161.0,248.0,236.0,211.0,213.0,178.0,180.16666666666666
4118,0,Vacances d'Été,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,290.0,225.0,161.0,248.0,236.0,211.0,213.0,170.54166666666666
4119,0,Vacances d'Été,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,205.0,290.0,225.0,161.0,248.0,236.0,211.0,163.29166666666666
4120,0,Vacances d'Été,0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,187.0,205.0,290.0,225.0,161.0,248.0,236.0,160.79166666666666
4121,0,Vacances d'Été,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,132.0,187.0,205.0,290.0,225.0,161.0,248.0,159.875
4122,0,Vacances d'Été,0,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,118.0,132.0,187.0,205.0,290.0,225.0,161.0,159.16666666666666
4123,0,Vacances d'Été,0,0.0,1.0,0.9749279121818236,-0.2225209339563143,-0.8660254037844385,-0.5000000000000004,94.0,118.0,132.0,187.0,205.0,290.0,225.0,158.95833333333334
4124,0,Vacances d'Été,0,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.8660254037844385,-0.5000000000000004,57.0,94.0,118.0,132.0,187.0,205.0,290.0,159.25
4125,0,Vacances d'Été,0,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.8660254037844385,-0.5000000000000004,26.0,57.0,94.0,118.0,132.0,187.0,205.0,159.125
4126,0,Vacances d'Été,0,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-0.8660254037844385,-0.5000000000000004,28.0,26.0,57.0,94.0,118.0,132.0,187.0,159.54166666666666
4127,0,Vacances d'Été,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.8660254037844385,-0.5000000000000004,8.0,28.0,26.0,57.0,94.0,118.0,132.0,159.33333333333334
4128,0,Vacances d'Été,0,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-0.8660254037844385,-0.5000000000000004,7.0,8.0,28.0,26.0,57.0,94.0,118.0,159.25
4129,0,Vacances d'Été,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-0.8660254037844385,-0.5000000000000004,21.0,7.0,8.0,28.0,26.0,57.0,94.0,158.66666666666666
4130,0,Vacances d'Été,0,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.8660254037844385,-0.5000000000000004,58.0,21.0,7.0,8.0,28.0,26.0,57.0,158.5
4131,0,Vacances d'Été,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-0.8660254037844385,-0.5000000000000004,134.0,58.0,21.0,7.0,8.0,28.0,26.0,157.875
4132,0,Vacances d'Été,0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-0.8660254037844385,-0.5000000000000004,315.0,134.0,58.0,21.0,7.0,8.0,28.0,156.08333333333334
4133,0,Vacances d'Été,0,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.8660254037844385,-0.5000000000000004,380.0,315.0,134.0,58.0,21.0,7.0,8.0,156.0
4134,0,Vacances d'Été,0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-0.8660254037844385,-0.5000000000000004,208.0,380.0,315.0,134.0,58.0,21.0,7.0,155.83333333333334
4135,0,Vacances d'Été,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-0.8660254037844385,-0.5000000000000004,190.0,208.0,380.0,315.0,134.0,58.0,21.0,156.33333333333334
4136,0,Vacances d'Été,0,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.8660254037844385,-0.5000000000000004,252.0,190.0,208.0,380.0,315.0,134.0,58.0,157.95833333333334
4137,0,Vacances d'Été,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.8660254037844385,-0.5000000000000004,210.0,252.0,190.0,208.0,380.0,315.0,134.0,157.91666666666666
4138,0,Vacances d'Été,0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-0.8660254037844385,-0.5000000000000004,250.0,210.0,252.0,190.0,208.0,380.0,315.0,158.5
4139,0,Vacances d'Été,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.8660254037844385,-0.5000000000000004,263.0,250.0,210.0,252.0,190.0,208.0,380.0,159.125
4140,0,Vacances d'Été,0,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.8660254037844385,-0.5000000000000004,248.0,263.0,250.0,210.0,252.0,190.0,208.0,162.75
4141,0,Vacances d'Été,0,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.8660254037844385,-0.5000000000000004,406.0,248.0,263.0,250.0,210.0,252.0,190.0,170.29166666666666
4142,0,Vacances d'Été,0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-0.8660254037844385,-0.5000000000000004,600.0,406.0,248.0,263.0,250.0,210.0,252.0,183.20833333333334
4143,0,Vacances d'Été,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.8660254037844385,-0.5000000000000004,471.0,600.0,406.0,248.0,263.0,250.0,210.0,194.29166666666666
4144,0,Vacances d'Été,0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-0.8660254037844385,-0.5000000000000004,246.0,471.0,600.0,406.0,248.0,263.0,250.0,196.75
4145,0,Vacances d'Été,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.8660254037844385,-0.5000000000000004,209.0,246.0,471.0,600.0,406.0,248.0,263.0,199.95833333333334
4146,0,Vacances d'Été,0,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-0.8660254037844385,-0.5000000000000004,203.0,209.0,246.0,471.0,600.0,406.0,248.0,203.5
4147,0,Vacances d'Été,0,0.0,1.0,0.4338837391175582,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,135.0,203.0,209.0,246.0,471.0,600.0,406.0,205.20833333333334
4148,0,Vacances d'Été,0,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,93.0,135.0,203.0,209.0,246.0,471.0,600.0,206.70833333333334
4149,0,Vacances d'Été,0,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,50.0,93.0,135.0,203.0,209.0,246.0,471.0,207.70833333333334
4150,0,Vacances d'Été,0,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,24.0,50.0,93.0,135.0,203.0,209.0,246.0,207.54166666666666
4151,0,Vacances d'Été,0,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,26.0,24.0,50.0,93.0,135.0,203.0,209.0,208.29166666666666
4152,0,Vacances d'Été,0,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,11.0,26.0,24.0,50.0,93.0,135.0,203.0,208.45833333333334
4153,0,Vacances d'Été,0,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,18.0,11.0,26.0,24.0,50.0,93.0,135.0,208.33333333333334
4154,0,Vacances d'Été,0,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,62.0,18.0,11.0,26.0,24.0,50.0,93.0,208.5
4155,0,Vacances d'Été,0,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,160.0,62.0,18.0,11.0,26.0,24.0,50.0,209.58333333333334
4156,0,Vacances d'Été,0,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,345.0,160.0,62.0,18.0,11.0,26.0,24.0,210.83333333333334
4157,0,Vacances d'Été,0,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,446.0,345.0,160.0,62.0,18.0,11.0,26.0,213.58333333333334
